global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,13a6db4b4dcde6ea412927c1668faf65,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Cleveland Browns,Arizona Cardinals,betmgm,BetMGM,2023-10-31T10:54:01Z,totals,2023-10-31T10:54:01Z,Over,-105,38.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,13a6db4b4dcde6ea412927c1668faf65,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Cleveland Browns,Arizona Cardinals,betmgm,BetMGM,2023-10-31T10:54:01Z,totals,2023-10-31T10:54:01Z,Under,-115,38.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,fanduel,FanDuel,2023-10-31T10:55:07Z,h2h,2023-10-31T10:55:07Z,Baltimore Ravens,-255,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,fanduel,FanDuel,2023-10-31T10:55:07Z,h2h,2023-10-31T10:55:07Z,Seattle Seahawks,210,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,fanduel,FanDuel,2023-10-31T10:55:07Z,spreads,2023-10-31T10:55:07Z,Baltimore Ravens,-110,-5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,fanduel,FanDuel,2023-10-31T10:55:07Z,spreads,2023-10-31T10:55:07Z,Seattle Seahawks,-110,5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,fanduel,FanDuel,2023-10-31T10:55:07Z,totals,2023-10-31T10:55:07Z,Over,-118,42.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,fanduel,FanDuel,2023-10-31T10:55:07Z,totals,2023-10-31T10:55:07Z,Under,-104,42.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,draftkings,DraftKings,2023-10-31T10:54:55Z,h2h,2023-10-31T10:54:55Z,Baltimore Ravens,-238,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,draftkings,DraftKings,2023-10-31T10:54:55Z,h2h,2023-10-31T10:54:55Z,Seattle Seahawks,195,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,draftkings,DraftKings,2023-10-31T10:54:55Z,spreads,2023-10-31T10:54:55Z,Baltimore Ravens,-112,-5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,draftkings,DraftKings,2023-10-31T10:54:55Z,spreads,2023-10-31T10:54:55Z,Seattle Seahawks,-108,5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,draftkings,DraftKings,2023-10-31T10:54:55Z,totals,2023-10-31T10:54:55Z,Over,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,draftkings,DraftKings,2023-10-31T10:54:55Z,totals,2023-10-31T10:54:55Z,Under,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,h2h,2023-10-31T10:55:31Z,Baltimore Ravens,-256,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,h2h,2023-10-31T10:55:31Z,Seattle Seahawks,215,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,Baltimore Ravens,-115,-5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,Seattle Seahawks,-105,5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Over,-105,43.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betonlineag,BetOnline.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Under,-115,43.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,lowvig,LowVig.ag,2023-10-31T10:54:36Z,h2h,2023-10-31T10:54:36Z,Baltimore Ravens,-255,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,lowvig,LowVig.ag,2023-10-31T10:54:36Z,h2h,2023-10-31T10:54:36Z,Seattle Seahawks,215,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,lowvig,LowVig.ag,2023-10-31T10:54:36Z,spreads,2023-10-31T10:54:36Z,Baltimore Ravens,-110,-5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,lowvig,LowVig.ag,2023-10-31T10:54:36Z,spreads,2023-10-31T10:54:36Z,Seattle Seahawks,100,5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,lowvig,LowVig.ag,2023-10-31T10:54:36Z,totals,2023-10-31T10:54:36Z,Over,-102,43.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,lowvig,LowVig.ag,2023-10-31T10:54:36Z,totals,2023-10-31T10:54:36Z,Under,-113,43.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betus,BetUS,2023-10-31T10:53:37Z,h2h,2023-10-31T10:53:37Z,Baltimore Ravens,-250,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betus,BetUS,2023-10-31T10:53:37Z,h2h,2023-10-31T10:53:37Z,Seattle Seahawks,205,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betus,BetUS,2023-10-31T10:53:37Z,spreads,2023-10-31T10:53:37Z,Baltimore Ravens,-110,-5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betus,BetUS,2023-10-31T10:53:37Z,spreads,2023-10-31T10:53:37Z,Seattle Seahawks,-110,5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betus,BetUS,2023-10-31T10:53:37Z,totals,2023-10-31T10:53:37Z,Over,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betus,BetUS,2023-10-31T10:53:37Z,totals,2023-10-31T10:53:37Z,Under,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,williamhill_us,Caesars,2023-10-31T10:54:41Z,h2h,2023-10-31T10:54:41Z,Baltimore Ravens,-250,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,williamhill_us,Caesars,2023-10-31T10:54:41Z,h2h,2023-10-31T10:54:41Z,Seattle Seahawks,205,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,williamhill_us,Caesars,2023-10-31T10:54:41Z,spreads,2023-10-31T10:54:41Z,Baltimore Ravens,-110,-5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,williamhill_us,Caesars,2023-10-31T10:54:41Z,spreads,2023-10-31T10:54:41Z,Seattle Seahawks,-110,5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,williamhill_us,Caesars,2023-10-31T10:54:41Z,totals,2023-10-31T10:54:41Z,Over,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,williamhill_us,Caesars,2023-10-31T10:54:41Z,totals,2023-10-31T10:54:41Z,Under,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,bovada,Bovada,2023-10-31T10:54:01Z,h2h,2023-10-31T10:54:01Z,Baltimore Ravens,-250,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,bovada,Bovada,2023-10-31T10:54:01Z,h2h,2023-10-31T10:54:01Z,Seattle Seahawks,210,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,bovada,Bovada,2023-10-31T10:54:01Z,spreads,2023-10-31T10:54:01Z,Baltimore Ravens,-115,-5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,bovada,Bovada,2023-10-31T10:54:01Z,spreads,2023-10-31T10:54:01Z,Seattle Seahawks,-105,5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,bovada,Bovada,2023-10-31T10:54:01Z,totals,2023-10-31T10:54:01Z,Over,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,bovada,Bovada,2023-10-31T10:54:01Z,totals,2023-10-31T10:54:01Z,Under,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,twinspires,TwinSpires,2023-10-31T10:54:55Z,h2h,2023-10-31T10:54:55Z,Baltimore Ravens,-250,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,twinspires,TwinSpires,2023-10-31T10:54:55Z,h2h,2023-10-31T10:54:55Z,Seattle Seahawks,200,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,twinspires,TwinSpires,2023-10-31T10:54:55Z,spreads,2023-10-31T10:54:55Z,Baltimore Ravens,-110,-5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,twinspires,TwinSpires,2023-10-31T10:54:55Z,spreads,2023-10-31T10:54:55Z,Seattle Seahawks,-110,5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,twinspires,TwinSpires,2023-10-31T10:54:55Z,totals,2023-10-31T10:54:55Z,Over,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,twinspires,TwinSpires,2023-10-31T10:54:55Z,totals,2023-10-31T10:54:55Z,Under,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betrivers,BetRivers,2023-10-31T10:53:49Z,h2h,2023-10-31T10:53:49Z,Baltimore Ravens,-250,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betrivers,BetRivers,2023-10-31T10:53:49Z,h2h,2023-10-31T10:53:49Z,Seattle Seahawks,200,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betrivers,BetRivers,2023-10-31T10:53:49Z,spreads,2023-10-31T10:53:49Z,Baltimore Ravens,-110,-5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betrivers,BetRivers,2023-10-31T10:53:49Z,spreads,2023-10-31T10:53:49Z,Seattle Seahawks,-110,5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betrivers,BetRivers,2023-10-31T10:53:49Z,totals,2023-10-31T10:53:49Z,Over,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betrivers,BetRivers,2023-10-31T10:53:49Z,totals,2023-10-31T10:53:49Z,Under,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,unibet_us,Unibet,2023-10-31T10:54:58Z,h2h,2023-10-31T10:54:58Z,Baltimore Ravens,-250,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,unibet_us,Unibet,2023-10-31T10:54:58Z,h2h,2023-10-31T10:54:58Z,Seattle Seahawks,200,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,unibet_us,Unibet,2023-10-31T10:54:58Z,spreads,2023-10-31T10:54:58Z,Baltimore Ravens,-110,-5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,unibet_us,Unibet,2023-10-31T10:54:58Z,spreads,2023-10-31T10:54:58Z,Seattle Seahawks,-110,5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,unibet_us,Unibet,2023-10-31T10:54:58Z,totals,2023-10-31T10:54:58Z,Over,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,unibet_us,Unibet,2023-10-31T10:54:58Z,totals,2023-10-31T10:54:58Z,Under,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,h2h,2023-10-31T10:55:31Z,Baltimore Ravens,-250,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,h2h,2023-10-31T10:55:31Z,Seattle Seahawks,200,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,Baltimore Ravens,-112,-5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,spreads,2023-10-31T10:55:31Z,Seattle Seahawks,-108,5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Over,-107,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,mybookieag,MyBookie.ag,2023-10-31T10:55:31Z,totals,2023-10-31T10:55:31Z,Under,-113,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,h2h,2023-10-31T10:53:43Z,Baltimore Ravens,-250,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,h2h,2023-10-31T10:53:43Z,Seattle Seahawks,200,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,spreads,2023-10-31T10:53:43Z,Baltimore Ravens,-110,-5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,spreads,2023-10-31T10:53:43Z,Seattle Seahawks,-110,5.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,totals,2023-10-31T10:53:43Z,Over,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,pointsbetus,PointsBet (US),2023-10-31T10:53:43Z,totals,2023-10-31T10:53:43Z,Under,-110,43.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,wynnbet,WynnBET,2023-10-31T10:48:49Z,h2h,2023-10-31T10:48:49Z,Baltimore Ravens,-250,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,wynnbet,WynnBET,2023-10-31T10:48:49Z,h2h,2023-10-31T10:48:49Z,Seattle Seahawks,210,
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,wynnbet,WynnBET,2023-10-31T10:48:49Z,spreads,2023-10-31T10:48:49Z,Baltimore Ravens,-110,-6.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,wynnbet,WynnBET,2023-10-31T10:48:49Z,spreads,2023-10-31T10:48:49Z,Seattle Seahawks,-110,6.0
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,wynnbet,WynnBET,2023-10-31T10:48:49Z,totals,2023-10-31T10:48:49Z,Over,-110,43.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,wynnbet,WynnBET,2023-10-31T10:48:49Z,totals,2023-10-31T10:48:49Z,Under,-110,43.5
2023-10-31T10:55:41Z,2023-10-31T10:50:42Z,2023-10-31T11:00:40Z,6342c443837605582abb04112f1e1221,americanfootball_nfl,NFL,2023-11-05T18:01:00Z,Baltimore Ravens,Seattle Seahawks,betmgm,BetMGM,2023-10-31T10:54:01Z,h2h,2023-10-31T10:54:01Z,Baltimore Ravens,-250,
