global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,draftkings,DraftKings,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-108,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,draftkings,DraftKings,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-112,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,superbook,SuperBook,2023-11-04T10:53:25Z,h2h,2023-11-04T10:53:25Z,Atlanta Falcons,-200,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,superbook,SuperBook,2023-11-04T10:53:25Z,h2h,2023-11-04T10:53:25Z,Minnesota Vikings,170,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,superbook,SuperBook,2023-11-04T10:53:25Z,spreads,2023-11-04T10:53:25Z,Atlanta Falcons,-110,-4.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,superbook,SuperBook,2023-11-04T10:53:25Z,spreads,2023-11-04T10:53:25Z,Minnesota Vikings,-110,4.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,superbook,SuperBook,2023-11-04T10:53:25Z,totals,2023-11-04T10:53:25Z,Over,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,superbook,SuperBook,2023-11-04T10:53:25Z,totals,2023-11-04T10:53:25Z,Under,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Atlanta Falcons,-192,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Minnesota Vikings,167,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Atlanta Falcons,-106,-4.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Minnesota Vikings,-114,4.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,lowvig,LowVig.ag,2023-11-04T10:54:17Z,h2h,2023-11-04T10:54:17Z,Atlanta Falcons,-192,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,lowvig,LowVig.ag,2023-11-04T10:54:17Z,h2h,2023-11-04T10:54:17Z,Minnesota Vikings,167,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,lowvig,LowVig.ag,2023-11-04T10:54:17Z,spreads,2023-11-04T10:54:17Z,Atlanta Falcons,-102,-4.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,lowvig,LowVig.ag,2023-11-04T10:54:17Z,spreads,2023-11-04T10:54:17Z,Minnesota Vikings,-108,4.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,lowvig,LowVig.ag,2023-11-04T10:54:17Z,totals,2023-11-04T10:54:17Z,Over,-107,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,lowvig,LowVig.ag,2023-11-04T10:54:17Z,totals,2023-11-04T10:54:17Z,Under,-107,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betus,BetUS,2023-11-04T10:55:07Z,h2h,2023-11-04T10:55:07Z,Atlanta Falcons,-185,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betus,BetUS,2023-11-04T10:55:07Z,h2h,2023-11-04T10:55:07Z,Minnesota Vikings,160,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betus,BetUS,2023-11-04T10:55:07Z,spreads,2023-11-04T10:55:07Z,Atlanta Falcons,-110,-4.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betus,BetUS,2023-11-04T10:55:07Z,spreads,2023-11-04T10:55:07Z,Minnesota Vikings,-110,4.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betus,BetUS,2023-11-04T10:55:07Z,totals,2023-11-04T10:55:07Z,Over,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betus,BetUS,2023-11-04T10:55:07Z,totals,2023-11-04T10:55:07Z,Under,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,williamhill_us,Caesars,2023-11-04T10:54:15Z,h2h,2023-11-04T10:54:15Z,Atlanta Falcons,-190,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,williamhill_us,Caesars,2023-11-04T10:54:15Z,h2h,2023-11-04T10:54:15Z,Minnesota Vikings,158,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,williamhill_us,Caesars,2023-11-04T10:54:15Z,spreads,2023-11-04T10:54:15Z,Atlanta Falcons,-110,-4.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,williamhill_us,Caesars,2023-11-04T10:54:15Z,spreads,2023-11-04T10:54:15Z,Minnesota Vikings,-110,4.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,williamhill_us,Caesars,2023-11-04T10:54:15Z,totals,2023-11-04T10:54:15Z,Over,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,williamhill_us,Caesars,2023-11-04T10:54:15Z,totals,2023-11-04T10:54:15Z,Under,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,bovada,Bovada,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Atlanta Falcons,-185,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,bovada,Bovada,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Minnesota Vikings,160,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,bovada,Bovada,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Atlanta Falcons,-110,-3.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,bovada,Bovada,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Minnesota Vikings,-110,3.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,bovada,Bovada,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-105,38.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,bovada,Bovada,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-115,38.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betrivers,BetRivers,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Atlanta Falcons,-190,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betrivers,BetRivers,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Minnesota Vikings,155,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betrivers,BetRivers,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Atlanta Falcons,-113,-3.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betrivers,BetRivers,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Minnesota Vikings,-108,3.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betrivers,BetRivers,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Over,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betrivers,BetRivers,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Under,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,unibet_us,Unibet,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Atlanta Falcons,-190,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,unibet_us,Unibet,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Minnesota Vikings,155,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,unibet_us,Unibet,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Atlanta Falcons,-113,-3.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,unibet_us,Unibet,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Minnesota Vikings,-108,3.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,unibet_us,Unibet,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Over,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,unibet_us,Unibet,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Under,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,twinspires,TwinSpires,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Atlanta Falcons,-190,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,twinspires,TwinSpires,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Minnesota Vikings,155,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,twinspires,TwinSpires,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Atlanta Falcons,-113,-3.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,twinspires,TwinSpires,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Minnesota Vikings,-108,3.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,twinspires,TwinSpires,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,twinspires,TwinSpires,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Atlanta Falcons,-190,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Minnesota Vikings,160,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Atlanta Falcons,-108,-4.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Minnesota Vikings,-112,4.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-107,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,mybookieag,MyBookie.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-113,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,h2h,2023-11-04T10:54:15Z,Atlanta Falcons,-180,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,h2h,2023-11-04T10:54:15Z,Minnesota Vikings,150,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,spreads,2023-11-04T10:54:15Z,Atlanta Falcons,-110,-3.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,spreads,2023-11-04T10:54:15Z,Minnesota Vikings,-110,3.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,totals,2023-11-04T10:54:15Z,Over,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,pointsbetus,PointsBet (US),2023-11-04T10:54:15Z,totals,2023-11-04T10:54:15Z,Under,-110,37.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,wynnbet,WynnBET,2023-11-04T10:50:58Z,h2h,2023-11-04T10:50:58Z,Atlanta Falcons,-196,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,wynnbet,WynnBET,2023-11-04T10:50:58Z,h2h,2023-11-04T10:50:58Z,Minnesota Vikings,165,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,wynnbet,WynnBET,2023-11-04T10:50:58Z,spreads,2023-11-04T10:50:58Z,Atlanta Falcons,-110,-4.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,wynnbet,WynnBET,2023-11-04T10:50:58Z,spreads,2023-11-04T10:50:58Z,Minnesota Vikings,-110,4.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,wynnbet,WynnBET,2023-11-04T10:50:58Z,totals,2023-11-04T10:50:58Z,Over,-110,37.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,wynnbet,WynnBET,2023-11-04T10:50:58Z,totals,2023-11-04T10:50:58Z,Under,-110,37.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betmgm,BetMGM,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Atlanta Falcons,-190,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betmgm,BetMGM,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Minnesota Vikings,155,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betmgm,BetMGM,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Atlanta Falcons,-115,-3.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,c1362543e7eb1a7fb370510089fdd2bb,americanfootball_nfl,NFL,2023-11-05T18:03:00Z,Atlanta Falcons,Minnesota Vikings,betmgm,BetMGM,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Minnesota Vikings,-105,3.5
